,name,year,idbm_year,director,writers,star,rating,genre
0,Adam at Six A.M.,1970,1970.0,Robert Scheerer,"Stephen Karpf,Elinor Karpf","Michael Douglas,Lee Purcell,Joe Don Baker",5.7,Drama
1,Adam's Woman,1970,1970.0,Philip Leacock,"Richard Fielder,Lowell Barrington","Beau Bridges,John Mills,Jane Merrow",6.3,Drama
2,Airport,1970,1970.0,"George Seaton,Henry Hathaway","Arthur Hailey,George Seaton","Burt Lancaster,Dean Martin,George Kennedy",6.6,"Action,Drama,Thriller"
3,Alex in Wonderland,1970,1970.0,Paul Mazursky,"Paul Mazursky,Larry Tucker","Donald Sutherland,Ellen Burstyn,Meg Mazursky",5.4,"Comedy,Drama"
4,The Angel Levine,1970,1970.0,Ján Kadár,"Bill Gunn,Ronald Ribman,Bernard Malamud","Zero Mostel,Harry Belafonte,Ida Kaminska",6.0,Drama
5,Angel Unchained,1970,1970.0,Lee Madden,"Jeffrey Alan Fiskin,Lee Madden","Don Stroud,Luke Askew,Larry Bishop",5.1,"Action,Thriller,Drama"
6,The Aristocats,1970,1970.0,Wolfgang Reitherman,"Larry Clemmons,Vance Gerry,Ken Anderson","Phil Harris,Eva Gabor,Sterling Holloway",7.1,"Animation,Adventure,Comedy"
7,The Baby Maker,1970,1970.0,James Bridges,James Bridges,"Barbara Hershey,Collin Wilcox Paxton,Sam Groom",6.0,Drama
8,The Ballad of Cable Hogue,1970,1970.0,Sam Peckinpah,"John Crawford,Edmund Penney,Gordon T. Dawson","Jason Robards,Stella Stevens,David Warner",7.3,"Comedy,Drama,Romance"
9,Barquero,1970,1970.0,Gordon Douglas,"George Schenck,William Marks","Lee Van Cleef,Warren Oates,Forrest Tucker",6.3,Western
10,Beneath the Planet of the Apes,1970,1970.0,Ted Post,"Paul Dehn,Mort Abrahams,Pierre Boulle","James Franciscus,Kim Hunter,Maurice Evans",6.1,"Action,Adventure,Sci-Fi"
11,Beyond the Valley of the Dolls,1970,1970.0,Russ Meyer,"Roger Ebert,Russ Meyer","Dolly Read,Cynthia Myers,Marcia McBroom",6.2,"Comedy,Drama,Music"
12,Bloody Mama,1970,1970.0,Roger Corman,"Robert Thom,Don Peters","Shelley Winters,Don Stroud,Pat Hingle",5.7,"Crime,Drama"
13,The Boatniks,1970,1970.0,Norman Tokar,"Arthur Julian,Martin Roth","Robert Morse,Stefanie Powers,Phil Silvers",5.5,"Comedy,Family"
14,Brewster McCloud,1970,1970.0,Robert Altman,Doran William Cannon,"Bud Cort,Shelley Duvall,Sally Kellerman",6.9,"Comedy,Fantasy"
15,A Bullet for Pretty Boy,1970,1970.0,"Larry Buchanan,Maury Dexter","Tony Huston,Larry Buchanan,Henry Rosenbaum","Fabian,Jocelyn Lane,Astrid Warner",5.1,"Action,Biography,Crime"
16,Cannon for Cordoba,1970,1970.0,Paul Wendkos,Stephen Kandel,"George Peppard,Giovanna Ralli,Raf Vallone",5.7,"Action,Romance,Western"
17,C.C. and Company,1970,1970.0,Seymour Robbie,Roger Smith,"Joe Namath,Ann-Margret,William Smith",4.8,"Action,Comedy,Drama"
18,The Cheyenne Social Club,1970,1970.0,Gene Kelly,James Lee Barrett,"James Stewart,Henry Fonda,Shirley Jones",6.9,"Comedy,Romance,Western"
19,Chisum,1970,1970.0,Andrew V. McLaglen,Andrew J. Fenady,"John Wayne,Forrest Tucker,Christopher George",6.9,"Biography,Western"
20,The Christine Jorgensen Story,1970,1970.0,Irving Rapper,"Christine Jorgensen,Robert E. Kent,Ellis St. Joseph","John Hansen,Joan Tompkins,Quinn K. Redeker",5.5,"Biography,Drama,Romance"
21,Cockeyed Cowboys of Calico County,1970,1970.0,"Anton Leader,Ranald MacDougall",Ranald MacDougall,"Dan Blocker,Nanette Fabray,Jim Backus",6.2,"Comedy,Western"
22,Colossus: The Forbin Project,1970,1970.0,Joseph Sargent,"James Bridges,D.F. Jones","Eric Braeden,Susan Clark,Gordon Pinsent",7.1,"Sci-Fi,Thriller"
23,Cotton Comes to Harlem,1970,1970.0,Ossie Davis,"Chester Himes,Arnold Perl,Ossie Davis","Godfrey Cambridge,Raymond St. Jacques,Calvin Lockhart",6.5,"Action,Comedy,Crime"
24,"Count Yorga, Vampire",1970,1970.0,Bob Kelljan,Bob Kelljan,"Robert Quarry,Roger Perry,Michael Murphy",5.8,"Drama,Fantasy,Horror"
25,Darker than Amber,1970,1970.0,Robert Clouse,"John D. MacDonald,Ed Waters","Rod Taylor,Theodore Bikel,Suzy Kendall",6.2,"Action,Drama,Mystery"
26,Darling Lili,1970,1970.0,Blake Edwards,"Blake Edwards,William Peter Blatty","Julie Andrews,Rock Hudson,Jeremy Kemp",6.1,"Comedy,Drama,Musical"
27,The Delta Factor,1970,1970.0,Tay Garnett,"Tay Garnett,Mickey Spillane,Raoul Walsh","Yvette Mimieux,Christopher George,Diane McBain",4.1,"Adventure,Crime,Drama"
28,Diary of a Mad Housewife,1970,1970.0,Frank Perry,"Eleanor Perry,Sue Kaufman","Richard Benjamin,Frank Langella,Carrie Snodgress",7.0,"Comedy,Drama"
29,Dirty Dingus Magee,1970,1970.0,Burt Kennedy,"David Markson,Tom Waldman,Frank Waldman","Frank Sinatra,George Kennedy,Anne Jackson",5.2,"Comedy,Romance,Western"
30,The Dunwich Horror,1970,1970.0,Daniel Haller,"Curtis Hanson,Henry Rosenbaum,Ronald Silkosky","Sandra Dee,Dean Stockwell,Ed Begley",5.4,Horror
31,Five Easy Pieces,1970,1970.0,Bob Rafelson,"Carole Eastman,Bob Rafelson","Jack Nicholson,Karen Black,Billy Green Bush",7.4,Drama
32,Flesh Feast,1970,1970.0,Brad F. Grinter,"Thomas Casey,Brad F. Grinter","Veronica Lake,Phil Philbin,Doug Foster",2.7,"Fantasy,Horror,Mystery"
33,Fools,1970,1970.0,Tom Gries,Robert Rudelson,"Jason Robards,Katharine Ross,Scott Hylands",5.2,Drama
34,Gas-s-s-s,1970,1970.0,Roger Corman,George Armitage,"Bob Corff,Elaine Giftos,Bud Cort",4.2,"Comedy,Drama,Sci-Fi"
35,Getting Straight,1970,1970.0,Richard Rush,"Robert Kaufman,Ken Kolb","Elliott Gould,Candice Bergen,Robert F. Lyons",6.3,"Comedy,Drama,Romance"
36,The Grasshopper,1970,1970.0,Jerry Paris,"Mark McShane,Jerry Belson,Garry Marshall","Jacqueline Bisset,Jim Brown,Joseph Cotten",5.7,"Drama,Romance"
37,The Great White Hope,1970,1970.0,Martin Ritt,Howard Sackler,"James Earl Jones,Jane Alexander,Lou Gilbert",6.9,"Drama,Romance,Sport"
38,Halls of Anger,1970,1970.0,Paul Bogart,"John Herman Shaner,Al Ramrus","Calvin Lockhart,Janet MacLachlan,Jeff Bridges",5.9,Drama
39,The Hawaiians,1970,1970.0,Tom Gries,"James A. Michener,James R. Webb","Charlton Heston,Tina Chen,Geraldine Chaplin",6.2,"Adventure,Drama"
40,Hercules in New York,1970,1970.0,Arthur Allan Seidelman,Aubrey Wisberg,"Arnold Stang,Arnold Schwarzenegger,Deborah Loomis",3.3,"Adventure,Comedy,Fantasy"
41,"Hi, Mom!",1970,1970.0,Brian De Palma,"Brian De Palma,Charles Hirsch","Robert De Niro,Allen Garfield,Lara Parker",6.2,"Comedy,Drama"
42,The Honeymoon Killers,1970,1970.0,"Leonard Kastle,Martin Scorsese,Donald Volkman",Leonard Kastle,"Shirley Stoler,Tony Lo Bianco,Mary Jane Higby",7.0,"Crime,Drama,Romance"
43,Hornets' Nest,1970,1970.0,"Phil Karlson,Franco Cirino","S.S. Schweitzer,Stanley Colbert","Rock Hudson,Sylva Koscina,Sergio Fantoni",5.8,"Action,Drama,War"
44,House of Dark Shadows,1970,1970.0,Dan Curtis,"Sam Hall,Gordon Russell","Jonathan Frid,Grayson Hall,Kathryn Leigh Scott",6.4,"Drama,Fantasy,Horror"
45,How Do I Love Thee?,1970,1970.0,Michael Gordon,"Peter De Vries,Everett Freeman,Karl Tunberg","Jackie Gleason,Maureen O'Hara,Shelley Winters",5.3,"Comedy,Drama"
46,Husbands,1970,1970.0,John Cassavetes,John Cassavetes,"Ben Gazzara,Peter Falk,John Cassavetes",7.3,"Comedy,Drama"
47,I Love My Wife,1970,1970.0,Mel Stuart,Robert Kaufman,"Elliott Gould,Brenda Vaccaro,Angel Tompkins",5.0,Comedy
48,I Never Sang for My Father,1970,1970.0,Gilbert Cates,Robert Anderson,"Melvyn Douglas,Gene Hackman,Dorothy Stickney",7.5,"Drama,Music"
49,I Walk the Line,1970,1970.0,John Frankenheimer,"Alvin Sargent,Madison Jones","Gregory Peck,Tuesday Weld,Estelle Parsons",6.6,Drama
50,The Invincible Six,1970,1970.0,Jean Negulesco,"Michael Barrett,Guy Elmes,Chester Erskine","Stuart Whitman,Elke Sommer,Curd Jürgens",5.6,"Action,Adventure"
51,Kelly's Heroes,1970,1970.0,Brian G. Hutton,Troy Kennedy-Martin,"Clint Eastwood,Telly Savalas,Don Rickles",7.6,"Adventure,Comedy,War"
52,King: A Filmed Record... Montgomery to Memphis,1970,1970.0,"Sidney Lumet,Joseph L. Mankiewicz","Mitchell Grayson,Ely A. Landau","Paul Newman,Joanne Woodward,Ruby Dee",7.6,"Documentary,Biography,History"
53,The Kremlin Letter,1970,1970.0,John Huston,"Noel Behn,John Huston,Gladys Hill","Bibi Andersson,Richard Boone,Nigel Green",6.3,"Crime,Drama,Thriller"
54,Last of the Mobile Hot Shots,1970,1970.0,Sidney Lumet,"Tennessee Williams,Gore Vidal","James Coburn,Lynn Redgrave,Robert Hooks",5.2,Drama
